RowId,Prediction
1_urgency_level,High
2_urgency_level,Non-Emergency
3_urgency_level,Non-Emergency
4_urgency_level,High
5_urgency_level,Moderate
6_urgency_level,Non-Emergency
7_urgency_level,Non-Emergency
8_urgency_level,Non-Emergency
9_urgency_level,Non-Emergency
10_urgency_level,Critical
11_urgency_level,High
12_urgency_level,Non-Emergency
13_urgency_level,Moderate
14_urgency_level,Critical
15_urgency_level,High
16_urgency_level,Non-Emergency
17_urgency_level,Moderate
18_urgency_level,High
19_urgency_level,High
20_urgency_level,Critical
21_urgency_level,Moderate
22_urgency_level,Non-Emergency
23_urgency_level,Moderate
24_urgency_level,Moderate
25_urgency_level,Critical
26_urgency_level,High
27_urgency_level,High
28_urgency_level,High
29_urgency_level,Non-Emergency
30_urgency_level,Moderate
31_urgency_level,Critical
32_urgency_level,High
33_urgency_level,Non-Emergency
34_urgency_level,Critical
35_urgency_level,Non-Emergency
36_urgency_level,Critical
37_urgency_level,Critical
38_urgency_level,Moderate
39_urgency_level,Critical
40_urgency_level,Critical
41_urgency_level,Non-Emergency
42_urgency_level,High
43_urgency_level,Moderate
44_urgency_level,Critical
45_urgency_level,Non-Emergency
46_urgency_level,Non-Emergency
47_urgency_level,Non-Emergency
48_urgency_level,High
49_urgency_level,Critical
50_urgency_level,Critical
51_urgency_level,Moderate
52_urgency_level,Moderate
53_urgency_level,Moderate
54_urgency_level,Non-Emergency
55_urgency_level,Critical
56_urgency_level,Non-Emergency
57_urgency_level,High
58_urgency_level,High
59_urgency_level,Critical
60_urgency_level,High
61_urgency_level,High
62_urgency_level,Non-Emergency
63_urgency_level,Moderate
64_urgency_level,Critical
65_urgency_level,Non-Emergency
66_urgency_level,Critical
67_urgency_level,Moderate
68_urgency_level,Critical
69_urgency_level,Non-Emergency
70_urgency_level,Critical
71_urgency_level,High
72_urgency_level,High
73_urgency_level,High
74_urgency_level,Non-Emergency
75_urgency_level,Critical
76_urgency_level,Critical
77_urgency_level,Moderate
78_urgency_level,High
79_urgency_level,High
80_urgency_level,Critical
81_urgency_level,Moderate
82_urgency_level,Non-Emergency
83_urgency_level,High
84_urgency_level,Non-Emergency
85_urgency_level,High
86_urgency_level,Non-Emergency
87_urgency_level,High
88_urgency_level,Non-Emergency
89_urgency_level,Critical
90_urgency_level,Critical
91_urgency_level,High
92_urgency_level,High
93_urgency_level,Critical
94_urgency_level,Critical
95_urgency_level,Moderate
96_urgency_level,Critical
97_urgency_level,Non-Emergency
98_urgency_level,Critical
99_urgency_level,High
100_urgency_level,Critical
101_urgency_level,Critical
102_urgency_level,Critical
103_urgency_level,High
104_urgency_level,High
105_urgency_level,Non-Emergency
106_urgency_level,Non-Emergency
107_urgency_level,Non-Emergency
108_urgency_level,Non-Emergency
109_urgency_level,Non-Emergency
110_urgency_level,Moderate
111_urgency_level,Moderate
112_urgency_level,Critical
113_urgency_level,Critical
114_urgency_level,High
115_urgency_level,Non-Emergency
116_urgency_level,Non-Emergency
117_urgency_level,High
118_urgency_level,High
119_urgency_level,High
120_urgency_level,Moderate
121_urgency_level,Non-Emergency
122_urgency_level,Non-Emergency
123_urgency_level,High
124_urgency_level,Non-Emergency
125_urgency_level,Critical
126_urgency_level,Non-Emergency
127_urgency_level,Moderate
128_urgency_level,High
129_urgency_level,High
130_urgency_level,Critical
131_urgency_level,Moderate
132_urgency_level,High
133_urgency_level,Critical
134_urgency_level,Critical
135_urgency_level,Critical
136_urgency_level,Critical
137_urgency_level,Critical
138_urgency_level,Non-Emergency
139_urgency_level,High
140_urgency_level,Non-Emergency
141_urgency_level,Non-Emergency
142_urgency_level,Moderate
143_urgency_level,Critical
144_urgency_level,High
145_urgency_level,Non-Emergency
146_urgency_level,Critical
147_urgency_level,Non-Emergency
148_urgency_level,High
149_urgency_level,Non-Emergency
150_urgency_level,Moderate
151_urgency_level,High
152_urgency_level,High
153_urgency_level,Moderate
154_urgency_level,Non-Emergency
155_urgency_level,Non-Emergency
156_urgency_level,Moderate
157_urgency_level,High
158_urgency_level,Critical
159_urgency_level,Non-Emergency
160_urgency_level,Critical
161_urgency_level,Moderate
162_urgency_level,Moderate
163_urgency_level,High
164_urgency_level,High
165_urgency_level,Non-Emergency
